# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = revisar o foro agilizara a lava jato diz carmen lucia presidente do stf afirma que processos da operacao precisam ser julgados e tambem defende as delacoes brasilia a presidente do supremo tribunal federal stf carmen lucia disse ao estado que a revisao do foro privilegiado para parlamentares favorece a lava jato e defendeu todas as outras medidas consideradas fundamentais pela forcatarefa para o exito da operacao delacao premiada prisoes preventivas e execucao de pena apos condenacao em segunda instancia nenhuma delas e unanimidade no stf confusao marca voto decisivo de carmen lucia a ministra porem alertou contra excessos a corrupcao precisa ser combatida e a lei cumprida em nome do combate a corrupcao nao se pode atropelar a constituicao nem a lei afastamento de fachin levaria a absurdo diz carmen lucia ao rejeitar pedido de aecio alvo de ataques pelo desempate no julgamento que delegou ao legislativo autorizar ou nao a suspensao de mandatos carmen fez uma autocritica admitiu que seu voto foi extremamente conturbado nao consegui dar clareza ao principio de que nao se pode romper a separacao de poderes assista ao barraco quente entre barroso e gilmar no pretorio isso porem nao justifica os deputados do rio usarem o julgamento do stf para soltar tres colegas confundiram para confundir a votacao sobre o foro privilegiado foi de certa forma um reencontro do supremo com a opiniao publica pode ter sido um reencontro mas por coincidencia porque ele nao foi pautado por isso ja vinha desde maio teve um pedido de vista foi liberado agora no final de setembro e imediatamente coloquei na pauta porque e importante o decano celso de mello antecipou voto para ratificar a maioria expressiva quebrando o flaflu do stf foi um recado para a sociedade sim quanto mais os ministros estiverem afinados num tema mais a jurisprudencia tende a permanecer e fortalecer o stf isso passa seguranca com 6 a 5 uma mudanca de ministro pode gerar nova mudanca de jurisprudencia a revisao do foro vai resolver todos os males da justica brasileira nao um juiz de primeiro grau nao resolve tudo mas muda a forma e pode ser mais rapido na prestacao da jurisdicao alem disso numa republica todo mundo tem de ser julgado pelo juiz natural voce nao pode ja no artigo primeiro da constituicao ter estabelecido a republica que tem na igualdade o seu fundamento e depois desigualar a revisao do foro nao pode gerar uma enxurrada de questionamentos todos os casos que vem a juizo tem alguma duvida e toda nova lei gera perplexidade na interpretacao na forma de aplicacao se vierem duvidas e nao acho que serao tantas assim serao resolvidas e dentro de pouco tempo isso vai chegar a um consenso para politicos e melhor um julgamento por 11 ministros ao vivo ou por um juiz que ele conhece sem holofotes o importante e a garantia da igualdade para o politico e para quem nao e politico nao se deve presumir que o juiz fica vulneravel a pressao
1	revisar	revisar	VERB	VERB	_	8	csubj	_	TokenRange=0:7
46	separa	separar	VERB	VERB	_	40	conj	_	TokenRange=3177:3183
47	o	_	PRON	PRON	_	46	obj	_	TokenRange=3184:3185
48	que	_	PRON	PRON	_	49	nsubj	_	TokenRange=3186:3189
49	diz	dizer	VERB	VERB	_	47	acl:relcl	_	TokenRange=3190:3193
50	respeito	respeito	NOUN	NOUN	_	49	obj	_	TokenRange=3194:3202
51	a	_	ADP	ADP	_	52	case	_	TokenRange=3203:3204
52	mandato	mandato	NOUN	NOUN	_	50	nmod	_	TokenRange=3205:3212
53	o	_	PRON	PRON	_	46	obj	_	TokenRange=3213:3214
54	que	_	PRON	PRON	_	56	nsubj	_	TokenRange=3215:3218
55	nao	nao	ADV	ADV	Polarity=Neg	56	advmod	_	TokenRange=3219:3222
56	diz	dizer	VERB	VERB	_	53	acl:relcl	_	TokenRange=3223:3226
57	o	_	PRON	PRON	_	56	obj	_	TokenRange=3227:3228
58	que	_	PRON	PRON	_	56	nsubj	_	TokenRange=3229:3232
59	e	e	CCONJ	CONJ	_	60	cc	_	TokenRange=3233:3234
60	anterior	anterior	ADJ	ADJ	_	58	conj	_	TokenRange=3235:3243
61	o	_	PRON	PRON	_	56	obj	_	TokenRange=3244:3245
62	que	_	PRON	PRON	_	61	nsubj	_	TokenRange=3246:3249
63	nao	nao	ADV	ADV	_	61	advmod	_	TokenRange=3250:3253
64	e	e	CCONJ	CONJ	_	234	cc	_	TokenRange=3254:3255
65	portanto	_	ADV	ADV	_	82	advmod	_	TokenRange=3256:3264
66-67	nos	_	_	_	_	_	_	_	TokenRange=3265:3268
66	em	em	ADP	ADP	_	68	case	_	_
67	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	68	det	_	_
68	teremos	ter	VERB	VERB	_	282	advcl	_	TokenRange=3269:3276
69	maior	maior	ADJ	ADJ	_	70	amod	_	TokenRange=3277:3282
70	celeridade	celeridade	NOUN	NOUN	_	68	obj	_	TokenRange=3283:3293
71	os	o	DET	DET	_	72	det	_	TokenRange=3294:3296
72	processos	processo	NOUN	NOUN	_	304	nsubj	_	TokenRange=3297:3306
73-74	da	_	_	_	_	_	_	_	TokenRange=3307:3309
73	de	de	ADP	ADP	_	75	case	_	_
74	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	75	det	_	_
75	lava	lava	NOUN	NOUN	_	72	nmod	_	TokenRange=3310:3314
76	jato	jato	NOUN	NOUN	_	75	flat	_	TokenRange=3315:3319
77	precisam	precisar	VERB	VERB	_	323	acl:relcl	_	TokenRange=3320:3328
78	ser	ser	AUX	AUX	_	79	aux:pass	_	TokenRange=3329:3332
79	julgados	julgar	VERB	VERB	_	77	xcomp	_	TokenRange=3333:3341
80	a	o	DET	DET	_	81	det	_	TokenRange=3342:3343
81	sociedade	sociedade	NOUN	NOUN	_	82	nsubj	_	TokenRange=3344:3353
82	espera	esperar	VERB	VERB	_	239	ccomp	_	TokenRange=3354:3360
83	uma	um	DET	DET	_	84	det	_	TokenRange=3361:3364
84	resposta	resposta	NOUN	NOUN	_	82	obj	_	TokenRange=3365:3373
85	quer	quer	CCONJ	CONJ	_	84	cc	_	TokenRange=3374:3378
86	para	_	ADP	ADP	_	87	mark	_	TokenRange=3379:3383
87	condenar	condenar	VERB	VERB	_	84	nmod	_	TokenRange=3384:3392
88	quer	quer	CCONJ	CONJ	_	90	cc	_	TokenRange=3393:3397
89	para	_	ADP	ADP	_	90	mark	_	TokenRange=3398:3402
90	dizer	dizer	VERB	VERB	_	87	conj	_	TokenRange=3403:3408
91	que	que	CCONJ	CONJ	_	95	mark	_	TokenRange=3409:3412
92	determinadas	_	DET	DET	_	93	det	_	TokenRange=3413:3425
93	pessoas	pessoa	NOUN	NOUN	_	95	nsubj:pass	_	TokenRange=3426:3433
94	sejam	ser	AUX	AUX	_	95	aux:pass	_	TokenRange=3434:3439
95	absolvidas	absolver	VERB	VERB	_	173	ccomp	_	TokenRange=3440:3450
96	e	e	CCONJ	CONJ	_	97	cc	_	TokenRange=3451:3452
97	preciso	preciso	ADJ	ADJ	_	95	conj	_	TokenRange=3453:3460
98	que	que	CCONJ	CONJ	_	100	mark	_	TokenRange=3461:3464
99	se	_	PRON	PRON	_	100	expl:pv	_	TokenRange=3465:3467
100	julguem	julgar	VERB	VERB	_	351	advcl	_	TokenRange=3468:3475
101	os	o	DET	DET	_	102	det	_	TokenRange=3476:3478
102	crimes	crime	NOUN	NOUN	_	100	nsubj	_	TokenRange=3479:3485
103	de	de	ADP	ADP	_	104	case	_	TokenRange=3486:3488
104	corrupcao	corrupcao	NOUN	NOUN	_	102	nmod	_	TokenRange=3489:3498
105	que	_	PRON	PRON	_	107	obj	_	TokenRange=3499:3502
106	ninguem	_	PRON	PRON	_	107	nsubj	_	TokenRange=3503:3510
107	suporta	suportar	VERB	VERB	_	102	acl:relcl	_	TokenRange=3511:3518
108	mais	mais	ADV	ADV	_	107	advmod	_	TokenRange=3519:3523
109	diante	diante	ADV	ADV	_	107	advmod	_	TokenRange=3524:3530
110-111	da	_	_	_	_	_	_	_	TokenRange=3531:3533
110	de	de	ADP	ADP	_	112	case	_	_
111	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	112	det	_	_
112	exaustao	exaustao	NOUN	NOUN	_	109	nmod	_	TokenRange=3534:3542
113	com	com	ADP	ADP	_	115	case	_	TokenRange=3543:3546
114	a	o	DET	DET	_	115	det	_	TokenRange=3547:3548
115	corrupcao	corrupcao	NOUN	NOUN	_	112	nmod	_	TokenRange=3549:3558
116	os	o	DET	DET	_	117	det	_	TokenRange=3559:3561
117	fins	fim	NOUN	NOUN	_	190	nsubj	_	TokenRange=3562:3566
118	justificam	justificar	VERB	VERB	_	212	acl:relcl	_	TokenRange=3567:3577
119	os	o	DET	DET	_	120	det	_	TokenRange=3578:3580
120	meios	_	NOUN	NOUN	_	190	obj	_	TokenRange=3581:3586
121	a	o	DET	DET	_	122	det	_	TokenRange=3587:3588
122	corrupcao	corrupcao	NOUN	NOUN	_	123	nsubj	_	TokenRange=3589:3598
123	precisa	precisar	VERB	VERB	_	212	acl:relcl	_	TokenRange=3599:3606
124	ser	ser	AUX	AUX	_	125	aux:pass	_	TokenRange=3607:3610
125	combatida	combater	VERB	VERB	_	123	xcomp	_	TokenRange=3611:3620
126	e	e	CCONJ	CONJ	_	250	cc	_	TokenRange=3621:3622
127	a	o	DET	DET	_	128	det	_	TokenRange=3623:3624
128	lei	lei	NOUN	NOUN	_	142	conj	_	TokenRange=3625:3628
129	cumprida	cumprir	VERB	VERB	_	128	acl	_	TokenRange=3629:3637
130	em	em	ADP	ADP	_	131	case	_	TokenRange=3638:3640
131	nome	nome	NOUN	NOUN	_	129	nmod	_	TokenRange=3641:3645
132-133	do	_	_	_	_	_	_	_	TokenRange=3646:3648
132	de	de	ADP	ADP	_	134	case	_	_
133	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	134	det	_	_
134	combate	combate	NOUN	NOUN	_	297	nmod	_	TokenRange=3649:3656
135	a	_	ADP	ADP	_	136	case	_	TokenRange=3657:3658
136	corrupcao	corrupcao	NOUN	NOUN	_	134	nmod	_	TokenRange=3659:3668
137	nao	nao	ADV	ADV	Polarity=Neg	140	advmod	_	TokenRange=3669:3672
138	se	_	PART	PRT	_	140	expl:pv	_	TokenRange=3673:3675
139	pode	_	AUX	AUX	_	140	aux	_	TokenRange=3676:3680
140	atropelar	atropelar	VERB	VERB	_	123	conj	_	TokenRange=3681:3690
141	a	o	DET	DET	_	142	det	_	TokenRange=3691:3692
142	constituicao	constituicao	NOUN	NOUN	_	140	obj	_	TokenRange=3693:3705
143	nem	_	CCONJ	CONJ	_	145	cc	_	TokenRange=3706:3709
144	a	o	DET	DET	_	145	det	_	TokenRange=3710:3711
145	lei	lei	NOUN	NOUN	_	142	conj	_	TokenRange=3712:3715
146	nem	_	CCONJ	CONJ	_	148	cc	_	TokenRange=3716:3719
147	em	em	ADP	ADP	_	148	case	_	TokenRange=3720:3722
148	nome	nome	NOUN	NOUN	_	57	conj	_	TokenRange=3723:3727
149	de	_	ADP	ADP	_	150	mark	_	TokenRange=3728:3730
150	cumprir	cumprir	VERB	VERB	_	148	nmod	_	TokenRange=3731:3738
151	a	o	DET	DET	_	152	det	_	TokenRange=3739:3740
152	constituicao	constituicao	NOUN	NOUN	_	150	obj	_	TokenRange=3741:3753
153	se	_	PART	PRT	_	155	mark	_	TokenRange=3754:3756
154	pode	_	AUX	AUX	_	155	aux	_	TokenRange=3757:3761
155	ter	ter	VERB	VERB	_	234	ccomp	_	TokenRange=3762:3765
156	leniencia	leniencia	NOUN	NOUN	_	155	obj	_	TokenRange=3766:3775
157	com	com	ADP	ADP	_	159	case	_	TokenRange=3776:3779
158	a	o	DET	DET	_	159	det	_	TokenRange=3780:3781
159	corrupcao	corrupcao	NOUN	NOUN	_	156	nmod	_	TokenRange=3782:3791
160	porque	_	CCONJ	CONJ	_	163	mark	_	TokenRange=3792:3798
161	a	o	DET	DET	_	162	det	_	TokenRange=3799:3800
162	constituicao	constituicao	NOUN	NOUN	_	163	nsubj	_	TokenRange=3801:3813
163	garante	garantir	VERB	VERB	_	82	advcl	_	TokenRange=3814:3821
164	a	o	DET	DET	_	165	det	_	TokenRange=3822:3823
165	etica	etica	NOUN	NOUN	_	163	obj	_	TokenRange=3824:3829
166	como	como	ADP	ADP	_	167	case	_	TokenRange=3830:3834
167	principio	principio	NOUN	NOUN	_	163	nmod	_	TokenRange=3835:3844
168	de	de	ADP	ADP	_	169	case	_	TokenRange=3845:3847
169	convivencia	convivencia	NOUN	NOUN	_	167	nmod	_	TokenRange=3848:3859
170	nao	nao	ADV	ADV	Polarity=Neg	173	advmod	_	TokenRange=3860:3863
171	e	e	CCONJ	CONJ	_	172	cc	_	TokenRange=3864:3865
172	importante	importante	ADJ	ADJ	_	170	conj	_	TokenRange=3866:3876
173	concluir	concluir	VERB	VERB	_	163	ccomp	_	TokenRange=3877:3885
174	logo	logo	ADV	ADV	_	173	advmod	_	TokenRange=3886:3890
175	o	o	DET	DET	_	176	det	_	TokenRange=3891:3892
176	julgamento	julgamento	NOUN	NOUN	_	180	nsubj	_	TokenRange=3893:3903
177-178	do	_	_	_	_	_	_	_	TokenRange=3904:3906
177	de	de	ADP	ADP	_	179	case	_	_
178	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	179	det	_	_
179	foro	foro	NOUN	NOUN	_	176	nmod	_	TokenRange=3907:3911
180	precisava	precisar	VERB	VERB	_	173	ccomp	_	TokenRange=3912:3921
181	de	de	ADP	ADP	_	182	case	_	TokenRange=3922:3924
182	vista	vista	NOUN	NOUN	_	180	nmod	_	TokenRange=3925:3930
183	e	e	CCONJ	CONJ	_	184	cc	_	TokenRange=3931:3932
184	importante	importante	ADJ	ADJ	_	182	conj	_	TokenRange=3933:3943
185	concluir	concluir	VERB	VERB	_	100	csubj	_	TokenRange=3944:3952
186	o	o	DET	DET	_	187	det	_	TokenRange=3953:3954
187	ministro	ministro	NOUN	NOUN	_	185	nsubj	_	TokenRange=3955:3963
188	dias	dia	NOUN	NOUN	_	187	appos	_	TokenRange=3964:3968
189	toffoli	_	NOUN	NOUN	_	37	flat	_	TokenRange=3969:3976
190	tem	ter	VERB	VERB	_	40	conj	_	TokenRange=3977:3980
191	direito	direito	NOUN	NOUN	_	190	obj	_	TokenRange=3981:3988
192	a	_	ADP	ADP	_	193	case	_	TokenRange=3989:3990
193	vista	vista	NOUN	NOUN	_	191	nmod	_	TokenRange=3991:3996
194	mas	mas	CCONJ	CONJ	_	46	cc	_	TokenRange=3997:4000
195	tenho	ter	VERB	VERB	_	40	conj	_	TokenRange=4001:4006
196	certeza	certeza	NOUN	NOUN	_	195	obj	_	TokenRange=4007:4014
197	de	_	ADP	ADP	_	200	mark	_	TokenRange=4015:4017
198	que	que	CCONJ	CONJ	_	200	mark	_	TokenRange=4018:4021
199	vai	ir	AUX	AUX	_	200	aux	_	TokenRange=4022:4025
200	dar	dar	VERB	VERB	_	196	nmod	_	TokenRange=4026:4029
201	a	o	DET	DET	_	202	det	_	TokenRange=4030:4031
202	celeridade	celeridade	NOUN	NOUN	_	200	obj	_	TokenRange=4032:4042
203	necessaria	necessar	ADJ	ADJ	_	202	amod	_	TokenRange=4043:4053
204	para	_	ADP	ADP	_	207	mark	_	TokenRange=4054:4058
205	que	_	CCONJ	CONJ	_	204	fixed	_	TokenRange=4059:4062
206	isso	_	PRON	PRON	_	207	nsubj	_	TokenRange=4063:4067
207	volte	voltar	VERB	VERB	_	200	advcl	_	TokenRange=4068:4073
208	imediatamente	imediatamente	ADV	ADV	_	207	advmod	_	TokenRange=4074:4087
209-210	no	_	_	_	_	_	_	_	TokenRange=4088:4090
209	em	em	ADP	ADP	_	211	case	_	_
210	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	211	det	_	_
211	merito	merito	NOUN	NOUN	_	207	nmod	_	TokenRange=4091:4097
212	o	_	PRON	PRON	_	207	obj	_	TokenRange=4098:4099
213	que	_	PRON	PRON	_	216	obj	_	TokenRange=4100:4103
214	a	o	DET	DET	_	215	det	_	TokenRange=4104:4105
215	senhora	senhor	NOUN	NOUN	_	216	nsubj	_	TokenRange=4106:4113
216	acha	achar	VERB	VERB	_	212	acl:relcl	_	TokenRange=4114:4118
217	dessa	_	ADP	ADP	_	218	case	_	TokenRange=4119:4124
218	pec	pec	NOUN	NOUN	_	216	nmod	_	TokenRange=4125:4128
219	que	_	PRON	PRON	_	220	nsubj	_	TokenRange=4129:4132
220	inclui	incluir	VERB	VERB	_	212	acl:relcl	_	TokenRange=4133:4139
221	outras	_	DET	DET	_	222	det	_	TokenRange=4140:4146
222	autoridades	autoridade	NOUN	NOUN	_	220	obj	_	TokenRange=4147:4158
223	nessa	_	ADP	ADP	_	224	case	_	TokenRange=4159:4164
224	revisao	revisao	NOUN	NOUN	_	220	nmod	_	TokenRange=4165:4172
225-226	do	_	_	_	_	_	_	_	TokenRange=4173:4175
225	de	de	ADP	ADP	_	227	case	_	_
226	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	227	det	_	_
227	foro	foro	NOUN	NOUN	_	224	nmod	_	TokenRange=4176:4180
228	a	o	DET	DET	_	229	det	_	TokenRange=4181:4182
229	pec	pec	NOUN	NOUN	_	230	nsubj	_	TokenRange=4183:4186
230	amplia	ampliar	VERB	VERB	_	56	parataxis	_	TokenRange=4187:4193
231	esse	_	DET	DET	_	232	det	_	TokenRange=4194:4198
232	universo	universo	NOUN	NOUN	_	230	obj	_	TokenRange=4199:4207
233	eu	_	PRON	PRON	_	234	nsubj	_	TokenRange=4208:4210
234	acho	achar	VERB	VERB	_	56	parataxis	_	TokenRange=4211:4215
235	que	que	CCONJ	CONJ	_	246	mark	_	TokenRange=4216:4219
236	ta	_	PRON	PRON	_	234	ccomp	_	TokenRange=4220:4222
237	correta	correto	ADJ	ADJ	_	234	xcomp	_	TokenRange=4223:4230
238	eu	_	PRON	PRON	_	234	nsubj	_	TokenRange=4231:4233
239	acho	achar	VERB	VERB	_	234	ccomp	_	TokenRange=4234:4238
240	que	que	CCONJ	CONJ	_	246	mark	_	TokenRange=4239:4242
241	todo	_	DET	DET	_	242	det	_	TokenRange=4243:4247
242	mundo	mundo	NOUN	NOUN	_	246	nsubj:pass	_	TokenRange=4248:4253
243	tem	ter	AUX	AUX	_	246	aux	_	TokenRange=4254:4257
244	de	_	ADP	ADP	_	246	mark	_	TokenRange=4258:4260
245	ser	ser	AUX	AUX	_	246	aux:pass	_	TokenRange=4261:4264
246	julgado	julgar	VERB	VERB	_	239	ccomp	_	TokenRange=4265:4272
247	e	e	CCONJ	CONJ	_	250	cc	_	TokenRange=4273:4274
248-249	pelo	_	_	_	_	_	_	_	TokenRange=4275:4279
248	por	por	ADP	ADP	_	250	case	_	_
249	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	250	det	_	_
250	juiz	juiz	NOUN	NOUN	_	246	conj	_	TokenRange=4280:4284
251	natural	natural	ADJ	ADJ	_	250	amod	_	TokenRange=4285:4292
252	mesmo	mesmo	ADV	ADV	_	255	advmod	_	TokenRange=4293:4298
253	de	de	ADP	ADP	_	255	case	_	TokenRange=4299:4301
254	primeira	primeiro	ADJ	ADJ	_	255	amod	_	TokenRange=4302:4310
255	instancia	instancia	NOUN	NOUN	_	250	nmod	_	TokenRange=4311:4320
256	com	com	ADP	ADP	_	257	case	_	TokenRange=4321:4324
257	processos	processo	NOUN	NOUN	_	246	nmod	_	TokenRange=4325:4334
258	migrando	migrar	VERB	VERB	_	257	acl	_	TokenRange=4335:4343
259	para	para	ADP	ADP	_	262	case	_	TokenRange=4344:4348
260	a	o	DET	DET	_	262	det	_	TokenRange=4349:4350
261	primeira	primeiro	ADJ	ADJ	_	262	amod	_	TokenRange=4351:4359
262	instancia	instancia	NOUN	NOUN	_	258	nmod	_	TokenRange=4360:4369
263	e	e	CCONJ	CONJ	_	264	cc	_	TokenRange=4370:4371
264	hora	hora	NOUN	NOUN	_	246	conj	_	TokenRange=4372:4376
265	de	_	ADP	ADP	_	266	mark	_	TokenRange=4377:4379
266	tirar	tirar	VERB	VERB	_	264	nmod	_	TokenRange=4380:4385
267-268	das	_	_	_	_	_	_	_	TokenRange=4386:4389
267	de	de	ADP	ADP	_	269	case	_	_
268	as	o	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	269	det	_	_
269	turmas	turma	NOUN	NOUN	_	266	nmod	_	TokenRange=4390:4396
270	e	e	CCONJ	CONJ	_	271	cc	_	TokenRange=4397:4398
271	devolver	devolver	VERB	VERB	_	266	conj	_	TokenRange=4399:4407
272	as	o	DET	DET	_	273	det	_	TokenRange=4408:4410
273	materias	materia	NOUN	NOUN	_	271	obj	_	TokenRange=4411:4419
274	penais	penal	ADJ	ADJ	_	273	amod	_	TokenRange=4420:4426
275	contra	_	ADP	ADP	_	276	case	_	TokenRange=4427:4433
276	parlamentares	parlamentar	NOUN	NOUN	_	271	nmod	_	TokenRange=4434:4447
277	para	para	ADP	ADP	_	279	case	_	TokenRange=4448:4452
278	o	o	DET	DET	_	279	det	_	TokenRange=4453:4454
279	plenario	plenario	NOUN	NOUN	_	271	nmod	_	TokenRange=4455:4463
280	o	o	DET	DET	_	281	det	_	TokenRange=4464:4465
281	plenario	plenario	NOUN	NOUN	_	282	nsubj	_	TokenRange=4466:4474
282	tem	ter	VERB	VERB	_	239	conj	_	TokenRange=4475:4478
283	um	um	DET	DET	_	284	det	_	TokenRange=4479:4481
284	numero	numero	NOUN	NOUN	_	282	obj	_	TokenRange=4482:4488
285	enorme	enorme	ADJ	ADJ	_	284	amod	_	TokenRange=4489:4495
286	de	de	ADP	ADP	_	287	case	_	TokenRange=4496:4498
287	processos	processo	NOUN	NOUN	_	284	nmod	_	TokenRange=4499:4508
288	aguardando	aguardar	VERB	VERB	_	287	acl	_	TokenRange=4509:4519
289	com	com	ADP	ADP	_	291	case	_	TokenRange=4520:4523
290	grande	grande	ADJ	ADJ	_	291	amod	_	TokenRange=4524:4530
291	importancia	importancia	NOUN	NOUN	_	288	nmod	_	TokenRange=4531:4542
292	para	para	ADP	ADP	_	294	case	_	TokenRange=4543:4547
293	o	o	DET	DET	_	294	det	_	TokenRange=4548:4549
294	pais	_	NOUN	NOUN	_	288	nmod	_	TokenRange=4550:4554
295-296	no	_	_	_	_	_	_	_	TokenRange=4555:4557
295	em	em	ADP	ADP	_	297	case	_	_
296	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	297	det	_	_
297	julgamento	julgamento	NOUN	NOUN	_	288	nmod	_	TokenRange=4558:4568
298-299	da	_	_	_	_	_	_	_	TokenRange=4569:4571
298	de	de	ADP	ADP	_	300	case	_	_
299	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	300	det	_	_
300	acao	acao	NOUN	NOUN	_	297	nmod	_	TokenRange=4572:4576
301	penal	penal	ADJ	ADJ	_	300	amod	_	TokenRange=4577:4582
302	470	_	NUM	NUM	NumType=Card	303	nummod	_	TokenRange=4583:4586
303	mensalao	_	NOUN	NOUN	_	230	nsubj	_	TokenRange=4587:4595
304	foram	_	VERB	VERB	_	234	ccomp	_	TokenRange=4596:4601
305	praticamente	praticamente	ADV	ADV	_	306	advmod	_	TokenRange=4602:4614
306	quatro	_	NUM	NUM	NumType=Card	307	nummod	_	TokenRange=4615:4621
307	meses	mês	NOUN	NOUN	_	304	nmod	_	TokenRange=4622:4627
308	com	com	ADP	ADP	_	309	case	_	TokenRange=4628:4631
309	tudo	_	PRON	PRON	_	310	nmod	_	TokenRange=4632:4636
310	paralisado	paralisado	ADJ	ADJ	_	304	xcomp	_	TokenRange=4637:4647
311	entao	entao	ADV	ADV	_	304	advmod	_	TokenRange=4648:4653
312	e	e	CCONJ	CONJ	_	313	cc	_	TokenRange=4654:4655
313	preciso	preciso	ADJ	ADJ	_	311	conj	_	TokenRange=4656:4663
314	que	que	CCONJ	CONJ	_	246	mark	_	TokenRange=4664:4667
315	a	o	DET	DET	_	316	det	_	TokenRange=4668:4669
316	gente	gente	NOUN	NOUN	_	319	nsubj	_	TokenRange=4670:4675
317	realmente	realmente	ADV	ADV	_	319	advmod	_	TokenRange=4676:4685
318	so	_	ADV	ADV	_	319	advmod	_	TokenRange=4686:4688
319	leve	levar	VERB	VERB	_	304	csubj	_	TokenRange=4689:4693
320-321	ao	_	_	_	_	_	_	_	TokenRange=4694:4696
320	a	a	ADP	ADP	_	322	case	_	_
321	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	322	det	_	_
322	plenario	plenario	NOUN	NOUN	_	319	nmod	_	TokenRange=4697:4705
323	aquilo	_	PRON	PRON	_	319	obj	_	TokenRange=4706:4712
324	que	_	PRON	PRON	_	325	nsubj	_	TokenRange=4713:4716
325	seja	ser	VERB	VERB	_	323	acl:relcl	_	TokenRange=4717:4721
326	conflitante	conflitante	ADJ	ADJ	_	325	xcomp	_	TokenRange=4722:4733
327-328	nas	_	_	_	_	_	_	_	TokenRange=4734:4737
327	em	em	ADP	ADP	_	329	case	_	_
328	as	o	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	329	det	_	_
329	turmas	turma	NOUN	NOUN	_	326	nmod	_	TokenRange=4738:4744
330	tudo	_	PRON	PRON	_	334	nsubj	_	TokenRange=4745:4749
331	o	o	DET	DET	_	332	det	_	TokenRange=4750:4751
332	mais	mais	ADV	ADV	_	334	advmod	_	TokenRange=4752:4756
333	nao	nao	ADV	ADV	Polarity=Neg	334	advmod	_	TokenRange=4757:4760
334	precisa	precisar	VERB	VERB	_	325	csubj	_	TokenRange=4761:4768
335	o	o	DET	DET	_	336	det	_	TokenRange=4769:4770
336	julgamento	julgamento	NOUN	NOUN	_	334	nsubj	_	TokenRange=4771:4781
337	sobre	_	ADP	ADP	_	339	case	_	TokenRange=4782:4787
338	a	o	DET	DET	_	339	det	_	TokenRange=4788:4789
339	execucao	execucao	NOUN	NOUN	_	336	nmod	_	TokenRange=4790:4798
340	de	de	ADP	ADP	_	341	case	_	TokenRange=4799:4801
341	pena	_	NOUN	NOUN	_	339	nmod	_	TokenRange=4802:4806
342	apos	_	ADP	ADP	_	343	case	_	TokenRange=4807:4811
343	condenacao	condenacao	NOUN	NOUN	_	339	nmod	_	TokenRange=4812:4822
344	em	em	ADP	ADP	_	346	case	_	TokenRange=4823:4825
345	segundo	segundo	ADJ	ADJ	_	346	amod	_	TokenRange=4826:4833
346	grau	grau	NOUN	NOUN	_	343	nmod	_	TokenRange=4834:4838
347	esta	_	PRON	PRON	_	351	nsubj	_	TokenRange=4839:4843
348	entre	_	ADP	ADP	_	350	case	_	TokenRange=4844:4849
349	suas	_	DET	DET	_	350	det:poss	_	TokenRange=4850:4854
350	prioridades	prioridade	NOUN	NOUN	_	347	nmod	_	TokenRange=4855:4866
351	sou	ser	VERB	VERB	_	239	ccomp	_	TokenRange=4867:4870
352	a	_	ADP	ADP	_	353	case	_	TokenRange=4871:4872
353	favor	favor	NOUN	NOUN	_	351	nmod	_	TokenRange=4873:4878
354-355	da	_	_	_	_	_	_	_	TokenRange=4879:4881
354	de	de	ADP	ADP	_	356	case	_	_
355	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	356	det	_	_
356	execucao	execucao	NOUN	NOUN	_	353	nmod	_	TokenRange=4882:4890
357	apos	_	ADP	ADP	_	358	case	_	TokenRange=4891:4895
358	decisao	decisao	NOUN	NOUN	_	356	nmod	_	TokenRange=4896:4903
359	de	de	ADP	ADP	_	361	case	_	TokenRange=4904:4906
360	segunda	segundo	ADJ	ADJ	_	361	amod	_	TokenRange=4907:4914
361	instancia	instancia	NOUN	NOUN	_	358	nmod	_	TokenRange=4915:4924
362	e	e	CCONJ	CONJ	_	364	cc	_	TokenRange=4925:4926
363	tudo	_	PRON	PRON	_	364	det	_	TokenRange=4927:4931
364	o	_	PRON	PRON	_	353	conj	_	TokenRange=4932:4933
