# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = portuguese-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = veja a integra de discurso do prefeito eleito do rio marcelo crivella crivella tomou posse como prefeito do municipio na camara municipal mais tarde cargo foi transmitido a ele no palacio da cidade por eduardo paes o prefeito eleito do rio marcelo crivella de 59 anos tomou posse do cargo neste domingo 1 a cerimonia foi realizada na camara municipal no centro na mesma sessao que tambem deu posse aos 51 vereadores eleitos em 2016 a tarde crivella foi recebido pelo agora exprefeito da cidade eduardo paes no palacio da cidade em botafogo para a cerimonia de transmissao de cargo parte do secretariado escolhido pelo novo prefeito tambem discursou e outros secretarios foram apresentados por crivella na camara crivella discursou por aproximadamente 40 minutos e depois de se dirigir a mesa diretora da camara e outros politicos iniciou a fala agradecendo a deus afirmando que nao considerava a eleicao como merito pessoal mas como graca recebida o prefeito eleito continou os agradecimentos se referindo a familia ao partido republicano brasileiro legenda da qual e membro e pela qual foi eleito e outros partidos crivella tambem lembrou na fala do arcebispo do rio dom orani tempesta dizendo que foi a primeira vez que se aproximou da igreja catolica crivella nao esqueceu dos evangelicos e disse que 90 deles votaram no politico no segundo turno da eleicao de 2016 disputada contra marcelo freixo psol isso de acordo com o prefeito eleito nunca tinha acontecido eu tenho que agradecer muito ao povo da igreja universal ao povo da igreja batista metodista da assembleia de deus que sao os mais numerosos entre nos os irmaos da assembleia de deus de todas as suas denominacoes da confraderj da comaderj da ceader do ministerio de madureira disse veja abaixo a integra do discurso de crivella na camara dos vereadores excelentissmo senhor fernando mac dowell viceprefeito da cidade do rio de janeiro excelentissimo senhor presidente vereador jorge felippe que nos conduz nesse momento solene minha companheira tania bastos ilustre dama vicepresidente da camara dos vereadores do rio de janeiro vereador zico 2 vicepresidente da camara dos vereadores do rio de janeiro vereador carlo caiado 1 secretario da camara dos vereadores do rio de janeiro vereador claudio castro irmao querido 2 secretario da camara dos vereadores do rio de janeiro vereador felipe michel 1 suplente da camara dos vereadores do rio de janeiro eliseu kessler 2 suplente da camara dos vereadores do rio de janeiro eu em nome deles gostaria de saudar a todos os senhores vereadores que hoje tomam posse e que constituem essa pleiade de notaveis homens publicos conduzidos a esta casa pela soberania do povo gostaria tambem de saudar as autoridades presentes na pessoa do senador eduardo lopes que acabou de tomar posse como senador do nosso estado do rio de janeiro parabens antes de ler o discurso que escrevi eu pediria ao senhor presidente que ele me permitisse apenas agradecer agradeco a deus por esse momento presidente como o senhor fez no comeco da
1	veja	ver	VERB	VERB	_	0	root	_	TokenRange=0:4
569	senhor	senhor	NOUN	NOUN	_	570	nsubj	_	TokenRange=3005:3011
570	fez	fazer	VERB	VERB	_	92	advcl	_	TokenRange=3012:3015
571-572	no	_	_	_	_	_	_	_	TokenRange=3016:3018
571	em	em	ADP	ADP	_	573	case	_	_
572	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	573	det	_	_
573	comeco	comeco	NOUN	NOUN	_	570	nmod	_	TokenRange=3019:3025
574-575	da	_	_	_	_	_	_	_	TokenRange=3026:3028
574	de	de	ADP	ADP	_	256	case	_	_
575	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	107	det	_	_

# sent_id = 2
# text = sua fala e tenho certeza de que nenhum de nos considera como merito pessoal mas como graca agradeco muito por essa bondade infinita por esse amor inexplicavel que deus tem por cada um de nos e que nos seus designios nos conduziu a posicao que hoje assumimos ou tomamos posse quero agradecer tambem presidente abaixo de deus como todos nos sabemos a familia a minha mae querida que aos 82 anos todos os dias ora por nos de joelho quero agradecer a minha esposa companheira desde os 15 anos de idade minha querida esposa aos meus filhos marcelo deborah rachel a minha nora maressa ao meu genro daniel aos meus netinhos daniel e davi por estarem ao nosso lado durante todos esses momentos preciso agradecer tambem e faco isso com toda reverencia aos meus companheiros que caminharam comigo ao longo dessa jornada que nao foi facil senhor presidente aos lideres do prb na camara federal na assembleia legislativa aos valorosos vereadores nessa casa ainda sao poucos mas extremamente qualificados
1	sua	_	DET	DET	_	2	det:poss	_	TokenRange=3029:3032
2	fala	_	NOUN	NOUN	_	0	root	_	TokenRange=3033:3037
3	e	e	CCONJ	CONJ	_	4	cc	_	TokenRange=3038:3039
4	tenho	ter	VERB	VERB	_	2	conj	_	TokenRange=3040:3045
5	certeza	certeza	NOUN	NOUN	_	4	obj	_	TokenRange=3046:3053
6	de	_	ADP	ADP	_	12	mark	_	TokenRange=3054:3056
7	que	que	CCONJ	CONJ	_	12	mark	_	TokenRange=3057:3060
8	nenhum	_	PRON	PRON	_	19	nsubj	_	TokenRange=3061:3067
9	de	de	ADP	ADP	_	12	mark	_	TokenRange=3068:3070
10-11	nos	_	_	_	_	_	_	_	TokenRange=3071:3074
10	em	em	ADP	ADP	_	12	case	_	_
11	os	_	PRON	PRON	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	obj	_	_
12	considera	considerar	VERB	VERB	_	5	nmod	_	TokenRange=3075:3084
13	como	como	ADP	ADP	_	14	case	_	TokenRange=3085:3089
14	merito	merito	NOUN	NOUN	_	12	nmod	_	TokenRange=3090:3096
15	pessoal	pessoal	ADJ	ADJ	_	14	amod	_	TokenRange=3097:3104
16	mas	mas	CCONJ	CONJ	_	19	cc	_	TokenRange=3105:3108
17	como	como	ADP	ADP	_	18	case	_	TokenRange=3109:3113
18	graca	_	NOUN	NOUN	_	19	nmod	_	TokenRange=3114:3119
19	agradeco	agradecar	VERB	VERB	_	2	conj	_	TokenRange=3120:3128
20	muito	muito	ADV	ADV	_	19	advmod	_	TokenRange=3129:3134
21	por	por	ADP	ADP	_	23	case	_	TokenRange=3135:3138
22	essa	_	DET	DET	_	23	det	_	TokenRange=3139:3143
23	bondade	bondade	NOUN	NOUN	_	19	nmod	_	TokenRange=3144:3151
24	infinita	infinito	ADJ	ADJ	_	23	amod	_	TokenRange=3152:3160
25	por	por	ADP	ADP	_	27	case	_	TokenRange=3161:3164
26	esse	_	DET	DET	_	27	det	_	TokenRange=3165:3169
27	amor	amor	NOUN	NOUN	_	19	nmod	_	TokenRange=3170:3174
28	inexplicavel	inexplicavel	ADJ	ADJ	_	27	amod	_	TokenRange=3175:3187
29	que	_	PRON	PRON	_	31	obj	_	TokenRange=3188:3191
30	deus	_	NOUN	NOUN	_	31	nsubj	_	TokenRange=3192:3196
31	tem	ter	VERB	VERB	_	27	acl:relcl	_	TokenRange=3197:3200
32	por	por	ADP	ADP	_	34	case	_	TokenRange=3201:3204
33	cada	_	DET	DET	_	34	det	_	TokenRange=3205:3209
34	um	_	PRON	PRON	_	31	nmod	_	TokenRange=3210:3212
35	de	de	ADP	ADP	_	34	case	_	TokenRange=3213:3215
36-37	nos	_	_	_	_	_	_	_	TokenRange=3216:3219
36	em	em	ADP	ADP	_	37	case	_	_
37	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	34	nmod	_	_
38	e	e	CCONJ	CONJ	_	55	cc	_	TokenRange=3220:3221
39	que	_	PRON	PRON	_	46	nsubj	_	TokenRange=3222:3225
40-41	nos	_	_	_	_	_	_	_	TokenRange=3226:3229
40	em	em	ADP	ADP	_	43	case	_	_
41	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	43	det	_	_
42	seus	_	DET	DET	_	43	det:poss	_	TokenRange=3230:3234
43	designios	designio	NOUN	NOUN	_	46	nmod	_	TokenRange=3235:3244
44-45	nos	_	_	_	_	_	_	_	TokenRange=3245:3248
44	em	em	ADP	ADP	_	46	case	_	_
45	os	_	PRON	PRON	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	46	obj	_	_
46	conduziu	conduzir	VERB	VERB	_	31	conj	_	TokenRange=3249:3257
47	a	_	DET	DET	_	48	det	_	TokenRange=3258:3259
48	posicao	posicao	NOUN	NOUN	_	46	obj	_	TokenRange=3260:3267
49	que	_	PRON	PRON	_	51	obj	_	TokenRange=3268:3271
50	hoje	hoje	ADV	ADV	_	51	advmod	_	TokenRange=3272:3276
51	assumimos	assumir	VERB	VERB	_	48	acl:relcl	_	TokenRange=3277:3286
52	ou	ou	CCONJ	CONJ	_	53	cc	_	TokenRange=3287:3289
53	tomamos	tomar	VERB	VERB	_	51	conj	_	TokenRange=3290:3297
54	posse	posse	NOUN	NOUN	_	53	obj	_	TokenRange=3298:3303
55	quero	querer	VERB	VERB	_	2	conj	_	TokenRange=3304:3309
56	agradecer	agradecer	VERB	VERB	_	55	xcomp	_	TokenRange=3310:3319
57	tambem	tambem	ADV	ADV	_	56	advmod	_	TokenRange=3320:3326
58	presidente	presidente	NOUN	NOUN	_	56	obj	_	TokenRange=3327:3337
59	abaixo	abaixo	ADV	ADV	_	56	advmod	_	TokenRange=3338:3344
60	de	de	ADP	ADP	_	61	case	_	TokenRange=3345:3347
61	deus	deus	NOUN	NOUN	_	59	nmod	_	TokenRange=3348:3352
62	como	_	ADP	ADP	_	66	mark	_	TokenRange=3353:3357
63	todos	_	PRON	PRON	_	66	nmod	_	TokenRange=3358:3363
64-65	nos	_	_	_	_	_	_	_	TokenRange=3364:3367
64	em	em	ADP	ADP	_	66	case	_	_
65	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	66	det	_	_
66	sabemos	saber	VERB	VERB	_	59	nmod	_	TokenRange=3368:3375
67	a	o	DET	DET	_	68	det	_	TokenRange=3376:3377
68	familia	familia	NOUN	NOUN	_	66	obj	_	TokenRange=3378:3385
69	a	o	DET	DET	_	71	det	_	TokenRange=3386:3387
70	minha	_	DET	DET	_	71	det:poss	_	TokenRange=3388:3393
71	mae	mae	NOUN	NOUN	_	87	nsubj	_	TokenRange=3394:3397
72	querida	querido	ADJ	ADJ	_	71	amod	_	TokenRange=3398:3405
73	que	_	PRON	PRON	_	81	nsubj	_	TokenRange=3406:3409
74-75	aos	_	_	_	_	_	_	_	TokenRange=3410:3413
74	a	a	ADP	ADP	_	77	case	_	_
75	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	77	det	_	_
76	82	_	NUM	NUM	NumType=Card	77	nummod	_	TokenRange=3414:3416
77	anos	ano	NOUN	NOUN	_	81	nmod	_	TokenRange=3417:3421
78	todos	_	DET	DET	_	80	det	_	TokenRange=3422:3427
79	os	o	DET	DET	_	80	det	_	TokenRange=3428:3430
80	dias	dia	NOUN	NOUN	_	81	nmod	_	TokenRange=3431:3435
81	ora	ora	ADV	ADV	_	183	parataxis	_	TokenRange=3436:3439
82	por	_	ADP	ADP	_	183	nmod	_	TokenRange=3440:3443
83-84	nos	_	_	_	_	_	_	_	TokenRange=3444:3447
83	em	em	ADP	ADP	_	86	case	_	_
84	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	82	det	_	_
85	de	de	ADP	ADP	_	86	case	_	TokenRange=3448:3450
86	joelho	joelho	NOUN	NOUN	_	82	nmod	_	TokenRange=3451:3457
87	quero	querer	VERB	VERB	_	55	parataxis	_	TokenRange=3458:3463
88	agradecer	agradecer	VERB	VERB	_	87	xcomp	_	TokenRange=3464:3473
89	a	o	DET	DET	_	91	det	_	TokenRange=3474:3475
90	minha	_	DET	DET	_	91	det:poss	_	TokenRange=3476:3481
91	esposa	esposo	NOUN	NOUN	_	88	obj	_	TokenRange=3482:3488
92	companheira	companheiro	ADJ	ADJ	_	91	amod	_	TokenRange=3489:3500
93	desde	_	ADP	ADP	_	96	case	_	TokenRange=3501:3506
94	os	o	DET	DET	_	96	det	_	TokenRange=3507:3509
95	15	_	NUM	NUM	NumType=Card	96	nummod	_	TokenRange=3510:3512
96	anos	ano	NOUN	NOUN	_	91	nmod	_	TokenRange=3513:3517
97	de	de	ADP	ADP	_	98	case	_	TokenRange=3518:3520
98	idade	idade	NOUN	NOUN	_	96	nmod	_	TokenRange=3521:3526
99	minha	_	DET	DET	_	101	det:poss	_	TokenRange=3527:3532
100	querida	querido	ADJ	ADJ	_	101	amod	_	TokenRange=3533:3540
101	esposa	esposo	NOUN	NOUN	_	91	appos	_	TokenRange=3541:3547
102-103	aos	_	_	_	_	_	_	_	TokenRange=3548:3551
102	a	a	ADP	ADP	_	105	case	_	_
103	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	105	det	_	_
104	meus	_	DET	DET	_	105	det:poss	_	TokenRange=3552:3556
105	filhos	filho	NOUN	NOUN	_	101	nmod	_	TokenRange=3557:3563
106	marcelo	marcelo	NOUN	NOUN	_	105	appos	_	TokenRange=3564:3571
107	deborah	_	NOUN	NOUN	_	106	appos	_	TokenRange=3572:3579
108	rachel	_	PROPN	PNOUN	_	107	flat	_	TokenRange=3580:3586
109	a	o	DET	DET	_	111	det	_	TokenRange=3587:3588
110	minha	_	DET	DET	_	111	det:poss	_	TokenRange=3589:3594
111	nora	nora	NOUN	NOUN	_	88	obj	_	TokenRange=3595:3599
112	maressa	maressa	NOUN	NOUN	_	111	amod	_	TokenRange=3600:3607
113-114	ao	_	_	_	_	_	_	_	TokenRange=3608:3610
113	a	a	ADP	ADP	_	116	case	_	_
114	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	116	det	_	_
115	meu	_	DET	DET	_	116	det:poss	_	TokenRange=3611:3614
116	genro	genro	NOUN	NOUN	_	111	nmod	_	TokenRange=3615:3620
117	daniel	daniel	NOUN	NOUN	_	116	flat	_	TokenRange=3621:3627
118-119	aos	_	_	_	_	_	_	_	TokenRange=3628:3631
118	a	a	ADP	ADP	_	121	case	_	_
119	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	121	det	_	_
120	meus	_	DET	DET	_	121	det:poss	_	TokenRange=3632:3636
121	netinhos	neto	NOUN	NOUN	_	46	iobj	_	TokenRange=3637:3645
122	daniel	daniel	NOUN	NOUN	_	121	appos	_	TokenRange=3646:3652
123	e	e	CCONJ	CONJ	_	124	cc	_	TokenRange=3653:3654
124	davi	dar	VERB	VERB	_	122	conj	_	TokenRange=3655:3659
125	por	_	ADP	ADP	_	126	mark	_	TokenRange=3660:3663
126	estarem	estar	VERB	VERB	_	46	advcl	_	TokenRange=3664:3671
127-128	ao	_	_	_	_	_	_	_	TokenRange=3672:3674
127	a	a	ADP	ADP	_	130	case	_	_
128	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	130	det	_	_
129	nosso	_	DET	DET	_	130	det:poss	_	TokenRange=3675:3680
130	lado	lado	NOUN	NOUN	_	126	nmod	_	TokenRange=3681:3685
131	durante	_	ADP	ADP	_	134	case	_	TokenRange=3686:3693
132	todos	_	DET	DET	_	134	det	_	TokenRange=3694:3699
133	esses	_	DET	DET	_	134	det	_	TokenRange=3700:3705
134	momentos	momento	NOUN	NOUN	_	126	nmod	_	TokenRange=3706:3714
135	preciso	preciso	ADJ	ADJ	_	134	amod	_	TokenRange=3715:3722
136	agradecer	agradecer	VERB	VERB	_	55	xcomp	_	TokenRange=3723:3732
137	tambem	tambem	ADV	ADV	_	136	advmod	_	TokenRange=3733:3739
138	e	e	CCONJ	CONJ	_	139	cc	_	TokenRange=3740:3741
139	faco	facar	VERB	VERB	_	55	conj	_	TokenRange=3742:3746
140	isso	_	PRON	PRON	_	139	obj	_	TokenRange=3747:3751
141	com	com	ADP	ADP	_	143	case	_	TokenRange=3752:3755
142	toda	_	DET	DET	_	143	det	_	TokenRange=3756:3760
143	reverencia	reverencia	NOUN	NOUN	_	139	nmod	_	TokenRange=3761:3771
144-145	aos	_	_	_	_	_	_	_	TokenRange=3772:3775
144	a	a	ADP	ADP	_	147	case	_	_
145	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	147	det	_	_
146	meus	_	DET	DET	_	147	det:poss	_	TokenRange=3776:3780
147	companheiros	companheiro	NOUN	NOUN	_	139	iobj	_	TokenRange=3781:3793
148	que	_	PRON	PRON	_	149	nsubj	_	TokenRange=3794:3797
149	caminharam	caminhar	VERB	VERB	_	147	acl:relcl	_	TokenRange=3798:3808
150	comigo	_	X	ADPPRON	_	149	nmod	_	TokenRange=3809:3815
151-152	ao	_	_	_	_	_	_	_	TokenRange=3816:3818
151	a	a	ADP	ADP	_	153	case	_	_
152	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	153	det	_	_
153	longo	longo	NOUN	NOUN	_	149	nmod	_	TokenRange=3819:3824
154	dessa	_	ADP	ADP	_	155	case	_	TokenRange=3825:3830
155	jornada	jornada	NOUN	NOUN	_	153	nmod	_	TokenRange=3831:3838
156	que	_	PRON	PRON	_	158	nsubj	_	TokenRange=3839:3842
157	nao	nao	ADV	ADV	Polarity=Neg	158	advmod	_	TokenRange=3843:3846
158	foi	_	VERB	VERB	_	147	acl:relcl	_	TokenRange=3847:3850
159	facil	facil	ADJ	ADJ	_	158	xcomp	_	TokenRange=3851:3856
160	senhor	senhor	NOUN	NOUN	_	158	nsubj	_	TokenRange=3857:3863
161	presidente	presidente	NOUN	NOUN	_	160	flat	_	TokenRange=3864:3874
162-163	aos	_	_	_	_	_	_	_	TokenRange=3875:3878
162	a	a	ADP	ADP	_	164	case	_	_
163	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	164	det	_	_
164	lideres	lider	NOUN	NOUN	_	88	iobj	_	TokenRange=3879:3886
165-166	do	_	_	_	_	_	_	_	TokenRange=3887:3889
165	de	de	ADP	ADP	_	167	case	_	_
166	o	o	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	167	det	_	_
167	prb	_	NOUN	NOUN	_	164	nmod	_	TokenRange=3890:3893
168-169	na	_	_	_	_	_	_	_	TokenRange=3894:3896
168	em	em	ADP	ADP	_	170	case	_	_
169	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	170	det	_	_
170	camara	camara	NOUN	NOUN	_	164	nmod	_	TokenRange=3897:3903
171	federal	federal	ADJ	ADJ	_	170	amod	_	TokenRange=3904:3911
172-173	na	_	_	_	_	_	_	_	TokenRange=3912:3914
172	em	em	ADP	ADP	_	174	case	_	_
173	a	o	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	174	det	_	_
174	assembleia	assembleia	NOUN	NOUN	_	170	nmod	_	TokenRange=3915:3925
175	legislativa	legislativo	ADJ	ADJ	_	174	amod	_	TokenRange=3926:3937
176-177	aos	_	_	_	_	_	_	_	TokenRange=3938:3941
176	a	a	ADP	ADP	_	179	case	_	_
177	os	o	DET	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	179	det	_	_
178	valorosos	valoroso	ADJ	ADJ	_	179	amod	_	TokenRange=3942:3951
179	vereadores	vereador	NOUN	NOUN	_	183	iobj	_	TokenRange=3952:3962
180	nessa	_	ADP	ADP	_	181	case	_	TokenRange=3963:3968
181	casa	casa	NOUN	NOUN	_	183	nmod	_	TokenRange=3969:3973
182	ainda	ainda	ADV	ADV	_	183	advmod	_	TokenRange=3974:3979
183	sao	ser	VERB	VERB	_	55	parataxis	_	TokenRange=3980:3983
184	poucos	_	PRON	PRON	_	183	nsubj	_	TokenRange=3984:3990
185	mas	mas	CCONJ	CONJ	_	187	cc	_	TokenRange=3991:3994
186	extremamente	extremamente	ADV	ADV	_	187	advmod	_	TokenRange=3995:4007
187	qualificados	qualificado	ADJ	ADJ	_	184	amod	_	SpacesAfter=\s\s|TokenRange=4008:4020

